routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
2,1,results/smoke/stock-2routers-pcap-validation-20260919/run_001/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_001.pcap,118af26844882ccbbd36b9c6cb01fd1fc3c094e2c460a889d436b7bd135bf9f1,121.984,,629.84,,7.656,,759.48,,227,420.692968,229,420.700624,224,419.941144,225,420.063128
2,2,results/smoke/stock-2routers-pcap-validation-20260919/run_002/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_002.pcap,5d7cf30314fd01ec4be3dc85cf7c2fe4b14b7b02d754da67e000ccc3c0b49049,291.847,,456.92,,4.456,,753.223,,219,421.637008,221,421.641464,216,420.888241,217,421.180088
2,3,results/smoke/stock-2routers-pcap-validation-20260919/run_003/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_003.pcap,d46410970290eb4cae90dd82ed6812a41cd167005b60748e973ec9f1e591f659,251.776,,498.2,,5.736,,755.712,,223,421.723968,225,421.729704,220,420.973992,221,421.225768
2,4,results/smoke/stock-2routers-pcap-validation-20260919/run_004/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_004.pcap,1c2e70b926aad72e2ad70c91f453b29230cf9f3636a322ed81e342247eb36227,145.336,,602.688,,6.056,,754.08,,225,421.193808,227,421.199864,222,420.445784,223,420.59112
2,5,results/smoke/stock-2routers-pcap-validation-20260919/run_005/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_005.pcap,3c73b24b69c4cecbe91626288ed878010adb7574e1017c1518c958d0b60687bc,95.416,,654.264,,11.176,,760.856,,225,421.264168,227,421.275344,222,420.514488,223,420.609904
2,6,results/smoke/stock-2routers-pcap-validation-20260919/run_006/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_006.pcap,12d686360a2039eb92d5bcdc03eaad06aa46cbb97878dde0ff3be115cc3e5fa0,434.344,,315.84,,5.416,,755.6,,228,421.700248,230,421.705664,225,420.950064,226,421.384408
2,7,results/smoke/stock-2routers-pcap-validation-20260919/run_007/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_007.pcap,bb556c6c503c424645499c0fa86f59d961b8782bbc0f2682fae01fbe47a2974b,405.584,,342.6,,4.776,,752.96,,220,421.387408,222,421.392184,217,420.639224,218,421.044808
2,8,results/smoke/stock-2routers-pcap-validation-20260919/run_008/baseline_summary_20260919T095616Z.json,pcaps/2_routers/run_008.pcap,0d06071c3a8f08ccdf1b26919cd99347a8fd11b4f3783803be86ac51c9c23939,361.656,,388.36,,5.416,,755.432,,213,421.245448,215,421.250864,210,420.495432,211,420.857088
2,9,results/smoke/stock-2routers-pcap-validation-20260919/run_009/baseline_summary_20260919T095620Z.json,pcaps/2_routers/run_009.pcap,a7cca4686982a5ac00f1c81a5bf374bbeceec8e901bb30ca361b06af0f5f1604,142.656,,606.28,,5.736,,754.672,,225,421.005768,227,421.011504,222,420.256832,223,420.399488
2,10,results/smoke/stock-2routers-pcap-validation-20260919/run_010/baseline_summary_20260919T095620Z.json,pcaps/2_routers/run_010.pcap,6b23fcfe27ce0514b20a4b64356eb7098ecaa8c6759bb1f18531f905059c22af,313.464,,436.216,,5.736,,755.416,,221,421.094448,223,421.100184,217,420.344768,219,420.658232
2,11,results/smoke/stock-2routers-pcap-validation-20260919/run_011/baseline_summary_20260919T095620Z.json,pcaps/2_routers/run_011.pcap,0ed597784d6836aa40b81a24b7a1f965f4a9efffdf41bf41e68116e183ff871f,389.384,,360.84,,5.416,,755.64,,222,421.482288,224,421.487704,219,420.732064,220,421.121448
2,12,results/smoke/stock-2routers-pcap-validation-20260919/run_012/baseline_summary_20260919T095621Z.json,pcaps/2_routers/run_012.pcap,7c2059a8ae42ce9cfbcf0b4cc947292c48fa454736d948849d96cfc416929fde,160.656,,590.416,,5.096,,756.168,,227,421.428768,229,421.433864,224,420.677696,225,420.838352
2,13,results/smoke/stock-2routers-pcap-validation-20260919/run_013/baseline_summary_20260919T095621Z.json,pcaps/2_routers/run_013.pcap,7343a5f9a7ddc9464fd07d2a415cc3a8131dc621f043fc27d9ac41261c9e93b4,168.016,,580.704,,8.296,,757.016,,215,421.367128,217,421.375424,212,420.618408,213,420.786424
2,14,results/smoke/stock-2routers-pcap-validation-20260919/run_014/baseline_summary_20260919T095621Z.json,pcaps/2_routers/run_014.pcap,7675e90f6ebf8f57e8054fc52fa76dc3d4ea96b03b729088349dd25d67bdad71,29.416,,719.128,,4.776,,753.32,,227,421.444128,229,421.448904,224,420.695584,225,420.725
2,15,results/smoke/stock-2routers-pcap-validation-20260919/run_015/baseline_summary_20260919T095621Z.json,pcaps/2_routers/run_015.pcap,ea7f9c3c72cbec0e58f38eb8de75344602fd78814ea9004bfd40ded498eba9b7,193.016,,555.488,,5.416,,753.92,,222,421.266128,224,421.271544,219,420.517624,220,420.71064
2,16,results/smoke/stock-2routers-pcap-validation-20260919/run_016/baseline_summary_20260919T095621Z.json,pcaps/2_routers/run_016.pcap,12e2967c4ed6d6e90e26b498e227a3cf90b4239b7491c8714ba61b2e4bdd6ce9,349.656,,400.52,,4.776,,754.952,,220,421.771264,222,421.77604,217,421.021088,218,421.370744
2,17,results/smoke/stock-2routers-pcap-validation-20260919/run_017/baseline_summary_20260919T095624Z.json,pcaps/2_routers/run_017.pcap,85f36cc84c334bb9d52349b8bb86f972af2bb37849bd8f5893062a4da892da3b,137.336,,613.288,,4.776,,755.4,,217,421.006128,219,421.010904,214,420.255504,215,420.39284
2,18,results/smoke/stock-2routers-pcap-validation-20260919/run_018/baseline_summary_20260919T095624Z.json,pcaps/2_routers/run_018.pcap,9cc9c6a4a0a9a7d5b50648c2cb9513e6914519793f22eb7e0720a7b9c78e5c62,455.656,,295.52,,5.736,,756.912,,214,420.799624,216,420.80536,211,420.048448,212,420.504104
2,19,results/smoke/stock-2routers-pcap-validation-20260919/run_019/baseline_summary_20260919T095624Z.json,pcaps/2_routers/run_019.pcap,f8bb917dcd6bd7ef670753923e3f6aeda996689c661514fc237a31a16f4e0a1c,254.056,,496.56,,13.096,,763.712,,208,420.768424,210,420.78152,205,420.017808,206,420.271864
2,20,results/smoke/stock-2routers-pcap-validation-20260919/run_020/baseline_summary_20260919T095624Z.json,pcaps/2_routers/run_020.pcap,974b643eb13f0e96d5f6b682185703c19eeafa3e8dff93d10f39c1344b343381,397.056,,353.768,,5.416,,756.24,,227,421.292128,229,421.297544,224,420.541304,225,420.93836
