routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
2,1,results/smoke/ucast-2routers-pcap-validation-20260919/run_001/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_001.pcap,de6453a416e71aa39340d9e0f7848732791abd56389077618f32663c143dd757,253.256,262.448,4.616,0.0,6.056,9.808,263.928,272.256,75,185.264256,77,185.270312,69,185.006384,73,185.25964
2,2,results/smoke/ucast-2routers-pcap-validation-20260919/run_002/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_002.pcap,7faaa0999258bec273cfcd2789741e4f3f766646cbcb92fde74b4fe3c6771513,324.4,336.472,7.496,0.0,5.416,12.048,337.312,348.52,82,185.34116,84,185.346576,78,185.009264,80,185.333664
2,3,results/smoke/ucast-2routers-pcap-validation-20260919/run_003/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_003.pcap,9b4ca783c8ba528bde06fb549a508bc626f427bcc5a206b89fc57365736d0f89,183.8,194.424,5.256,0.0,4.456,8.848,193.512,203.272,82,185.19768,84,185.202136,78,185.008624,80,185.192424
2,4,results/smoke/ucast-2routers-pcap-validation-20260919/run_004/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_004.pcap,0b5f84b7a06b9a285e51752db86754a607c7ace20b0248a29cd2c8fda673b53c,360.4,371.512,6.216,0.0,5.416,10.768,372.032,382.28,85,185.37492,87,185.380336,81,185.008304,83,185.368704
2,5,results/smoke/ucast-2routers-pcap-validation-20260919/run_005/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_005.pcap,ece9ea2bd932115c52582f54b0af830525a27e6e1524232ae483b04653b0a753,69.872,78.104,5.896,0.0,5.096,10.128,80.864,88.232,84,185.081192,86,185.086288,78,185.005424,82,185.075296
2,6,results/smoke/ucast-2routers-pcap-validation-20260919/run_006/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_006.pcap,e650746d5903815f7ddc423b32e121d89b5d63aa26c7b4e7bba8d1bb8d4f9d51,338.872,348.064,4.616,0.0,6.056,9.808,349.544,357.872,79,185.349872,81,185.355928,73,185.006384,77,185.345256
2,7,results/smoke/ucast-2routers-pcap-validation-20260919/run_007/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_007.pcap,479c38616d7c0283853dee36312749d60565a025ff2b6e2d753c29e8e7f823e2,139.4,154.128,4.616,0.0,6.056,9.808,150.072,163.936,74,185.156104,76,185.16216,70,185.012088,72,185.151488
2,8,results/smoke/ucast-2routers-pcap-validation-20260919/run_008/baseline_summary_20260919T095302Z.json,pcaps/2_routers/run_008.pcap,1461f73a96e99d6379a6392db8730f05388a4870676587fad183f4a13bb1a946,421.76,436.864,5.576,0.0,5.096,9.808,432.432,446.672,84,185.44044,86,185.445536,80,185.013104,82,185.434864
2,9,results/smoke/ucast-2routers-pcap-validation-20260919/run_009/baseline_summary_20260919T095308Z.json,pcaps/2_routers/run_009.pcap,3fd6ede48adf2bad3550e8a0b7aa235287f4be5f9754f4e6c45443d95b7c0cad,181.4,200.512,4.936,0.0,5.416,9.488,191.752,210.0,76,185.20264,78,185.208056,72,185.016304,74,185.197704
2,10,results/smoke/ucast-2routers-pcap-validation-20260919/run_010/baseline_summary_20260919T095308Z.json,pcaps/2_routers/run_010.pcap,aa8204eca81e398105f2cd9d1015456a2393fe95057ce613631d009af9087b16,392.472,401.984,5.576,0.0,12.136,16.848,410.184,418.832,83,185.404752,85,185.416888,77,185.006704,81,185.399176
